incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-08-27T17:36:00.000,2023-08-27T00:00:00.000,17:36,2023,Sunday,2023-08-27T18:14:00.000,131223228160,1312232,230611940,232392290.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,BAY ST \ TAYLOR ST,25524000.0,Central,North Beach,3.0,3.0,37.8054171710477,-122.41524148656327,POINT (-122.41524148656329 37.8054171710477),99.0,,,,,,3.0,6.0
2023-08-26T13:00:00.000,2023-08-26T00:00:00.000,13:00,2023,Saturday,2023-08-27T13:19:00.000,131218005013,1312180,230611348,232391451.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,MISSISSIPPI ST \ 22ND ST,23657000.0,Bayview,Potrero Hill,10.0,10.0,37.75759158940101,-122.3941071115673,POINT (-122.3941071115673 37.75759158940101),54.0,,,,,,9.0,2.0
2023-08-27T05:30:00.000,2023-08-27T00:00:00.000,05:30,2023,Sunday,2023-08-27T05:54:00.000,131212568060,1312125,230610782,232390476.0,II,Initial,,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Open or Active,AUSTIN ST \ GOUGH ST,26506000.0,Northern,Western Addition,2.0,2.0,37.78853627976403,-122.4253305148202,POINT (-122.4253305148202 37.78853627976403),100.0,,,,,,6.0,4.0
2023-08-26T03:53:00.000,2023-08-26T00:00:00.000,03:53,2023,Saturday,2023-08-26T09:07:00.000,131197905151,1311979,230608765,232380873.0,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,VAN NESS AVE \ REDWOOD ST,24469000.0,Northern,Tenderloin,5.0,6.0,37.780576217006235,-122.42025546027398,POINT (-122.42025546027398 37.780576217006235),21.0,,1.0,1.0,1.0,,10.0,4.0
2023-08-27T02:46:00.000,2023-08-27T00:00:00.000,02:46,2023,Sunday,2023-08-27T02:51:00.000,131209764020,1312097,230610629,232390287.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GRAYSTONE TER \ PEMBERTON PL,32953000.0,Park,Castro/Upper Market,8.0,8.0,37.75817374567028,-122.44703605748089,POINT (-122.44703605748087 37.75817374567028),47.0,,,,,,5.0,7.0
2023-08-26T23:00:00.000,2023-08-26T00:00:00.000,23:00,2023,Saturday,2023-08-26T23:03:00.000,131207607041,1312076,230610146,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-08-27T03:10:00.000,2023-08-27T00:00:00.000,03:10,2023,Sunday,2023-08-27T03:24:00.000,131225664020,1312256,230610691,232390331.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,AVENUE B \ CALIFORNIA AVE,34024000.0,Southern,Treasure Island,6.0,6.0,37.817823897791946,-122.3712458991155,POINT (-122.3712458991155 37.817823897791946),36.0,,,,,,10.0,1.0
2023-08-05T11:20:00.000,2023-08-05T00:00:00.000,11:20,2023,Saturday,2023-08-05T23:52:00.000,131211406244,1312114,236163379,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPEAR ST \ MISSION ST,24555000.0,Southern,Financial District/South Beach,6.0,6.0,37.79253721635949,-122.39405962490252,POINT (-122.39405962490252 37.792537216359484),108.0,,,,,,10.0,1.0
2023-08-27T05:30:00.000,2023-08-27T00:00:00.000,05:30,2023,Sunday,2023-08-27T10:30:00.000,131212905071,1312129,230610798,232390467.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,07TH ST \ KING ST,23853000.0,Southern,Mission Bay,6.0,10.0,37.77113778727857,-122.40080427775588,POINT (-122.40080427775587 37.77113778727857),34.0,,,,,,9.0,1.0
2023-08-27T11:30:00.000,2023-08-27T00:00:00.000,11:30,2023,Sunday,2023-08-27T13:00:00.000,131216515161,1312165,230611279,232391349.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,OTSEGO AVE \ RUDDEN AVE,22072000.0,Ingleside,Outer Mission,11.0,11.0,37.723947553044106,-122.44067171839316,POINT (-122.44067171839316 37.723947553044106),94.0,,,,,,1.0,9.0
2023-08-20T13:00:00.000,2023-08-20T00:00:00.000,13:00,2023,Sunday,2023-08-26T12:23:00.000,131196309024,1311963,230609020,232381448.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,25TH ST \ CHURCH ST,25636000.0,Mission,Noe Valley,8.0,8.0,37.750096974601504,-122.42727745035792,POINT (-122.42727745035793 37.750096974601504),84.0,,,,,,5.0,3.0
2023-08-27T13:15:00.000,2023-08-27T00:00:00.000,13:15,2023,Sunday,2023-08-27T13:23:00.000,131217703014,1312177,230611332,232391460.0,II,Initial,,3014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,MYRTLE ST \ LARKIN ST,25171000.0,Tenderloin,Tenderloin,5.0,6.0,37.785641708798344,-122.41799627043912,POINT (-122.41799627043912 37.785641708798344),20.0,,1.0,,,,10.0,5.0
2023-08-27T10:40:00.000,2023-08-27T00:00:00.000,10:40,2023,Sunday,2023-08-27T10:40:00.000,131216719095,1312167,230611047,232390991.0,II,Initial,,19095,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,03RD ST \ MENDELL ST \ PALOU AVE,33269000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73401387137355,-122.39096789139202,POINT (-122.39096789139202 37.734013871373556),87.0,,,,,,9.0,2.0
2023-08-27T10:55:00.000,2023-08-27T00:00:00.000,10:55,2023,Sunday,2023-08-27T11:11:00.000,131215914040,1312159,230611100,232391063.0,II,Initial,,14040,Sex Offense,Sex Offense,Indecent Exposure (Adult victim),Cite or Arrest Adult,FILBERT ST \ POLK ST,25564000.0,Northern,Russian Hill,3.0,2.0,37.799693671684,-122.4225252159745,POINT (-122.4225252159745 37.799693671684),107.0,,,,,,6.0,4.0
2023-08-26T00:30:00.000,2023-08-26T00:00:00.000,00:30,2023,Saturday,2023-08-26T00:30:00.000,131185413060,1311854,230608301,232380064.0,II,Initial,,13060,Prostitution,Prostitution,Solicits For Act Of Prostitution,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 21ST ST,24083000.0,Mission,Mission,9.0,9.0,37.75716664165998,-122.41671959504018,POINT (-122.41671959504018 37.75716664165998),53.0,,,,3.0,,2.0,3.0
2023-08-27T12:09:00.000,2023-08-27T00:00:00.000,12:09,2023,Sunday,2023-08-27T12:21:00.000,131220806243,1312208,230611194,232391248.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,3.0,37.80727586975037,-122.41561643757444,POINT (-122.41561643757444 37.80727586975037),99.0,,,,,,3.0,6.0
2023-08-27T12:17:00.000,2023-08-27T00:00:00.000,12:17,2023,Sunday,2023-08-27T12:17:00.000,131217606374,1312176,230603793,232391283.0,IS,Initial Supplement,,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73832136115452,-122.40564673809936,POINT (-122.40564673809936 37.73832136115452),82.0,,,,,,9.0,2.0
2023-08-26T22:48:00.000,2023-08-26T00:00:00.000,22:48,2023,Saturday,2023-08-26T22:48:00.000,131207207200,1312072,230610356,232383304.0,II,Initial,,7200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,TURK ST \ POLK ST,25175000.0,Tenderloin,Tenderloin,5.0,6.0,37.782169269140326,-122.4189932746152,POINT (-122.4189932746152 37.782169269140326),20.0,,1.0,1.0,1.0,,10.0,4.0
2023-08-27T00:00:00.000,2023-08-27T00:00:00.000,00:00,2023,Sunday,2023-08-27T18:58:00.000,131222706244,1312227,230612051,232392439.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ LA PLAYA,27978000.0,Richmond,Outer Richmond,1.0,1.0,37.771396030943585,-122.50989475109743,POINT (-122.50989475109745 37.771396030943585),8.0,,,,,,4.0,8.0
2023-08-27T02:00:00.000,2023-08-27T00:00:00.000,02:00,2023,Sunday,2023-08-27T02:00:00.000,131208607041,1312086,230562650,232390002.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ELSIE ST \ SANTA MARINA ST,21251000.0,Ingleside,Bernal Heights,9.0,9.0,37.73930712417915,-122.41981795034542,POINT (-122.41981795034542 37.739307124179156),61.0,,,,,,2.0,9.0
2023-08-26T18:53:00.000,2023-08-26T00:00:00.000,18:53,2023,Saturday,2023-08-27T12:26:00.000,131217275000,1312172,230609901,232391157.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,GRAFTON AVE \ LEE AVE,22209000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.720038190695504,-122.45409616263056,POINT (-122.45409616263056 37.720038190695504),64.0,,,,,,1.0,10.0
2023-08-26T00:01:00.000,2023-08-26T00:00:00.000,00:01,2023,Saturday,2023-08-27T16:08:00.000,131222207041,1312222,230611796,232391877.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,06TH ST \ MISSION ST,24293000.0,Tenderloin,South of Market,6.0,6.0,37.780971182329765,-122.4087086749172,POINT (-122.4087086749172 37.780971182329765),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-08-27T10:30:00.000,2023-08-27T00:00:00.000,10:30,2023,Sunday,2023-08-27T10:30:00.000,131214505073,1312145,230605595,232370387.0,IS,Initial Supplement,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,UNNAMED 018 \ 36TH AVE,32834000.0,Richmond,Outer Richmond,1.0,1.0,37.781041794461835,-122.49662818899574,POINT (-122.49662818899574 37.781041794461835),8.0,,,,,,4.0,8.0
2023-08-26T01:56:00.000,2023-08-26T00:00:00.000,01:56,2023,Saturday,2023-08-26T01:56:00.000,131190712027,1311907,230608442,232380232.0,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,VISITACION AVE \ SAWYER ST,20410000.0,Ingleside,Visitacion Valley,10.0,10.0,37.713246640206265,-122.41436981355348,POINT (-122.41436981355349 37.713246640206265),75.0,,,,,,9.0,9.0
2023-08-27T00:00:00.000,2023-08-27T00:00:00.000,00:00,2023,Sunday,2023-08-27T08:17:00.000,131213528100,1312135,230610845,232390661.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,POST ST \ BUCHANAN ST,26522000.0,Northern,Japantown,5.0,5.0,37.78556384617361,-122.42978259351794,POINT (-122.42978259351794 37.78556384617361),101.0,,,,,,11.0,4.0
2023-08-03T17:15:00.000,2023-08-03T00:00:00.000,17:15,2023,Thursday,2023-08-03T17:15:00.000,130345107041,1303451,230532697,232110144.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,STOCKTON ST \ UNION ST,25365000.0,Central,North Beach,3.0,3.0,37.80044505976436,-122.40918981932036,POINT (-122.40918981932037 37.80044505976436),106.0,,,,,,3.0,6.0
2023-08-21T19:39:00.000,2023-08-21T00:00:00.000,19:39,2023,Monday,2023-08-27T20:05:00.000,131224109029,1312241,230612255,232392645.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,FUNSTON AVE \ IRVING ST,27173000.0,Taraval,Inner Sunset,7.0,5.0,37.76384879028341,-122.4705950866979,POINT (-122.4705950866979 37.763848790283404),109.0,,,,,,11.0,10.0
2023-08-27T19:35:00.000,2023-08-27T00:00:00.000,19:35,2023,Sunday,2023-08-27T19:35:00.000,131224062030,1312240,230612192,232392559.0,II,Initial,,62030,Warrant,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,5.0,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-08-26T08:18:00.000,2023-08-26T00:00:00.000,08:18,2023,Saturday,2023-08-27T17:25:00.000,131221775000,1312217,230610061,232382120.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,APPLETON AVE \ PATTON ST,21260000.0,Ingleside,Bernal Heights,9.0,9.0,37.73839876477536,-122.42285286392637,POINT (-122.42285286392635 37.73839876477536),61.0,,,,,,2.0,9.0
2023-08-26T23:23:00.000,2023-08-26T00:00:00.000,23:23,2023,Saturday,2023-08-27T00:23:00.000,131208704134,1312087,230610522,232390050.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SHIELDS ST \ HEAD ST,22691000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.71792410140692,-122.46443986141328,POINT (-122.46443986141327 37.71792410140692),65.0,,,,,,1.0,10.0
2023-08-27T04:00:00.000,2023-08-27T00:00:00.000,04:00,2023,Sunday,2023-08-27T11:40:00.000,131215428160,1312154,230611122,232391181.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,VAN NESS AVE \ FELL ST,24448000.0,Northern,Hayes Valley,5.0,5.0,37.776368868699294,-122.41950629492428,POINT (-122.41950629492429 37.776368868699294),21.0,,,1.0,1.0,,11.0,4.0
2023-08-24T08:00:00.000,2023-08-24T00:00:00.000,08:00,2023,Thursday,2023-08-26T19:08:00.000,131205707020,1312057,230609973,232382742.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,CLAYTON ST \ CORBETT AVE,26193000.0,Bayview,Castro/Upper Market,8.0,8.0,37.75872232739185,-122.44602058135597,POINT (-122.44602058135597 37.75872232739185),115.0,,,,,,5.0,7.0
2023-08-21T19:30:00.000,2023-08-21T00:00:00.000,19:30,2023,Monday,2023-08-26T10:11:00.000,131195704013,1311957,230608828,232381046.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,MCALLISTER ST \ LARKIN ST,24439000.0,Tenderloin,Tenderloin,5.0,6.0,37.780470340397024,-122.4169476062052,POINT (-122.41694760620521 37.780470340397024),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-08-25T23:00:00.000,2023-08-25T00:00:00.000,23:00,2023,Friday,2023-08-27T19:29:00.000,131223771000,1312237,230612142,232392537.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,ILLINOIS ST \ MARIN ST,23531000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74906582026698,-122.3864279302503,POINT (-122.3864279302503 37.74906582026698),56.0,,,,,,9.0,2.0
2023-08-27T14:15:00.000,2023-08-27T00:00:00.000,14:15,2023,Sunday,2023-08-27T14:15:00.000,131217372000,1312173,230611401,232391591.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,28TH AVE \ EL CAMINO DEL MAR,28032000.0,Richmond,Seacliff,1.0,2.0,37.78761635796038,-122.4884266990821,POINT (-122.4884266990821 37.78761635796038),1.0,,,,,,6.0,8.0
2023-03-01T12:00:00.000,2023-03-01T00:00:00.000,12:00,2023,Wednesday,2023-08-27T14:06:00.000,131217071013,1312170,230611382,232391568.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SOUTHERN HEIGHTS AVE \ RHODE ISLAND ST,23755000.0,Bayview,Potrero Hill,10.0,10.0,37.7584028114544,-122.40195658117408,POINT (-122.40195658117408 37.7584028114544),54.0,,,,,,9.0,2.0
2023-08-27T14:38:00.000,2023-08-27T00:00:00.000,14:38,2023,Sunday,2023-08-27T14:40:00.000,131218904134,1312189,230611467,232391636.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,VIA BUFANO \ COLUMBUS AVE \ FILBERT ST,30710000.0,Central,Chinatown,3.0,3.0,37.801125131492675,-122.41137627177316,POINT (-122.41137627177315 37.801125131492675),107.0,,,,,,3.0,6.0
2023-08-27T01:07:00.000,2023-08-27T00:00:00.000,01:07,2023,Sunday,2023-08-27T01:07:00.000,131208805083,1312088,230610497,232390132.0,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,KING ST \ BERRY ST,34188000.0,Southern,Mission Bay,6.0,6.0,37.7717172446168,-122.39850261575856,POINT (-122.39850261575857 37.7717172446168),34.0,,,,,,10.0,1.0
2023-08-26T22:53:00.000,2023-08-26T00:00:00.000,22:53,2023,Saturday,2023-08-26T22:53:00.000,131207106243,1312071,230610362,232383317.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,WINSTON DR \ BUCKINGHAM WAY,33513000.0,Taraval,Lakeshore,7.0,7.0,37.728210563281955,-122.4786979705697,POINT (-122.4786979705697 37.728210563281955),41.0,,,,,,8.0,10.0
2023-08-24T23:00:00.000,2023-08-24T00:00:00.000,23:00,2023,Thursday,2023-08-27T20:30:00.000,131225205071,1312252,230612324,232392589.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,VALENCIA ST \ 19TH ST,24158000.0,Mission,Mission,9.0,8.0,37.760101292412216,-122.42142521378148,POINT (-122.42142521378148 37.760101292412216),53.0,,,,3.0,,5.0,3.0
2023-08-27T12:44:00.000,2023-08-27T00:00:00.000,12:44,2023,Sunday,2023-08-27T13:05:00.000,131216904134,1312169,230611304,232391363.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ JESSIE ST,24635000.0,Southern,Financial District/South Beach,6.0,6.0,37.784908299430455,-122.40479506275996,POINT (-122.40479506275997 37.784908299430455),32.0,,,,,,10.0,5.0
2023-08-27T01:30:00.000,2023-08-27T00:00:00.000,01:30,2023,Sunday,2023-08-27T01:30:00.000,131209507041,1312095,230549028,232390165.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,6.0,37.780005867994824,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-08-26T18:45:00.000,2023-08-26T00:00:00.000,18:45,2023,Saturday,2023-08-26T18:48:00.000,131203863010,1312038,230609876,232382690.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,GEARY ST \ HYDE ST,25166000.0,Central,Tenderloin,3.0,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
2023-08-21T21:30:00.000,2023-08-21T00:00:00.000,21:30,2023,Monday,2023-08-26T13:47:00.000,131212428160,1312124,230609111,232381749.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,ASHTON AVE \ HOLLOWAY AVE,22613000.0,Taraval,West of Twin Peaks,7.0,7.0,37.721827793591586,-122.46226548833442,POINT (-122.46226548833442 37.721827793591586),67.0,,,,,,8.0,10.0
2023-08-27T02:59:00.000,2023-08-27T00:00:00.000,02:59,2023,Sunday,2023-08-27T03:16:00.000,131210051040,1312100,230610657,232390310.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,GEARY BLVD \ 26TH AVE,27554000.0,Richmond,Outer Richmond,1.0,1.0,37.780037952320775,-122.48580757712764,POINT (-122.48580757712764 37.780037952320775),8.0,,,,,,4.0,8.0
2023-08-27T19:42:00.000,2023-08-27T00:00:00.000,19:42,2023,Sunday,2023-08-27T19:55:00.000,131226164070,1312261,230612249,232392602.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,JOICE ST \ CALIFORNIA ST,24999000.0,Central,Nob Hill,3.0,3.0,37.79214077177544,-122.40836389953502,POINT (-122.40836389953502 37.792140771775436),16.0,,,,,,3.0,6.0
2023-08-27T08:00:00.000,2023-08-27T00:00:00.000,08:00,2023,Sunday,2023-08-27T15:26:00.000,131219906244,1312199,230611586,232391753.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BAY ST \ TAYLOR ST,25524000.0,Central,North Beach,3.0,3.0,37.8054171710477,-122.41524148656327,POINT (-122.41524148656329 37.8054171710477),99.0,,,,,,3.0,6.0
2023-08-22T16:19:00.000,2023-08-22T00:00:00.000,16:19,2023,Tuesday,2023-08-26T10:10:00.000,131213009029,1312130,230608812,232381042.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,01ST ST \ MISSION ST,24563000.0,Southern,Financial District/South Beach,6.0,6.0,37.78976259679856,-122.3975744697393,POINT (-122.3975744697393 37.78976259679856),108.0,,,,,,10.0,1.0
2023-08-27T01:42:00.000,2023-08-27T00:00:00.000,01:42,2023,Sunday,2023-08-27T15:05:00.000,131224928150,1312249,230611934,232391684.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,17TH ST \ CHURCH ST,25723000.0,Mission,Castro/Upper Market,8.0,8.0,37.76288986498137,-122.42850875070256,POINT (-122.42850875070255 37.76288986498137),37.0,,,,5.0,,5.0,3.0
2023-08-27T10:00:00.000,2023-08-27T00:00:00.000,10:00,2023,Sunday,2023-08-27T14:37:00.000,131221106363,1312211,230611859,232391634.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,KENNY ALY \ MISSION ST,21736000.0,Ingleside,Outer Mission,11.0,11.0,37.71930935913096,-122.43886348695386,POINT (-122.43886348695386 37.71930935913096),80.0,,,,,,1.0,9.0
2023-08-27T13:40:00.000,2023-08-27T00:00:00.000,13:40,2023,Sunday,2023-08-27T13:47:00.000,131218272000,1312182,230611360,232391529.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,GIANTS DR \ EGBERT AVE,35062000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.71912234572731,-122.38603410797646,POINT (-122.38603410797646 37.71912234572731),88.0,,,,,,9.0,2.0
2023-08-26T23:00:00.000,2023-08-26T00:00:00.000,23:00,2023,Saturday,2023-08-27T20:55:00.000,131226828160,1312268,230612396,232392158.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,03RD ST \ HOLLISTER AVE,20471000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72171587946975,-122.39594382884452,POINT (-122.39594382884452 37.72171587946975),88.0,,,,,,9.0,2.0
2023-08-27T00:50:00.000,2023-08-27T00:00:00.000,00:50,2023,Sunday,2023-08-27T14:36:00.000,131219705151,1312197,230611451,232391418.0,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,SACRAMENTO ST \ KEARNY ST,24733000.0,Central,Chinatown,3.0,3.0,37.79356508316817,-122.40461342242595,POINT (-122.40461342242597 37.79356508316817),104.0,,,,,,3.0,6.0
