incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-09-29 14:20:00,2023-09-29T00:00:00.000,14:20,2023,Friday,2023-09-29T15:43:00.000,132368204013,1323682,230700753,232722213.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,VALLEJO ST \ OCTAVIA ST,26575000.0,Northern,Pacific Heights,2.0,2.0,37.79606289177678,-122.42853781443416,POINT (-122.42853781443416 37.79606289177678),102.0,,,,,,6.0,4.0
2023-09-28 20:29:00,2023-09-28T00:00:00.000,20:29,2023,Thursday,2023-09-28T20:30:00.000,132347064020,1323470,230699134,232713219.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GENEVA AVE \ PRAGUE ST,21379000.0,Ingleside,Excelsior,11.0,11.0,37.71276659511688,-122.4319272370139,POINT (-122.4319272370139 37.71276659511688),58.0,,,,,,1.0,9.0
2023-09-29 09:00:00,2023-09-29T00:00:00.000,09:00,2023,Friday,2023-09-29T17:16:00.000,132368306304,1323683,230701052,232722532.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,PINE ST \ STOCKTON ST,24979000.0,Southern,Financial District/South Beach,3.0,3.0,37.79129813497031,-122.4073229299846,POINT (-122.40732292998459 37.79129813497031),16.0,,,,,,3.0,6.0
2023-09-29 15:00:00,2023-09-29T00:00:00.000,15:00,2023,Friday,2023-09-29T15:22:00.000,132369327195,1323693,230700907,232721813.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,15TH AVE \ LAWTON ST,27165000.0,Taraval,Inner Sunset,7.0,7.0,37.759045512324406,-122.47196212238327,POINT (-122.47196212238327 37.759045512324406),44.0,,,,,,8.0,10.0
2023-09-29 02:27:00,2023-09-29T00:00:00.000,02:27,2023,Friday,2023-09-29T02:27:00.000,132350227176,1323502,230699582,232720199.0,II,Initial,,27176,Other Miscellaneous,Other,"Evading a Police Officer, Injury or Death",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,5.0,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-09-29 05:28:00,2023-09-29T00:00:00.000,05:28,2023,Friday,2023-09-29T05:28:00.000,132352365010,1323523,230699651,232720376.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,5.0,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-09-29 16:15:00,2023-09-29T00:00:00.000,16:15,2023,Friday,2023-09-29T16:15:00.000,132368964065,1323689,230700957,232722337.0,II,Initial,,64065,Suspicious Occ,Suspicious Occ,Suspicious Vehicle,Open or Active,NUEVA AVE \ LATHROP AVE,20272000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.7102503249434,-122.39770162236064,POINT (-122.39770162236063 37.7102503249434),89.0,,,,,,9.0,2.0
2023-09-29 14:40:00,2023-09-29T00:00:00.000,14:40,2023,Friday,2023-09-29T15:52:00.000,132364928160,1323649,230700866,232722043.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,5.0,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-09-26 22:00:00,2023-09-26T00:00:00.000,22:00,2023,Tuesday,2023-09-29T11:29:00.000,132356371013,1323563,230700060,232721331.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,HOLLY PARK CIR \ MURRAY ST,21234000.0,Ingleside,Bernal Heights,9.0,9.0,37.73613745892042,-122.42013382141648,POINT (-122.42013382141647 37.73613745892042),61.0,,,,,,2.0,9.0
2023-09-25 15:00:00,2023-09-25T00:00:00.000,15:00,2023,Monday,2023-09-29T19:15:00.000,132369474000,1323694,230701369,232722981.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,BRODERICK ST \ GOLDEN GATE AVE,26073000.0,Park,Western Addition,2.0,5.0,37.778511462690886,-122.4402133357455,POINT (-122.4402133357455 37.778511462690886),97.0,,,,,,11.0,7.0
2023-09-28 22:47:00,2023-09-28T00:00:00.000,22:47,2023,Thursday,2023-09-28T22:47:00.000,132347404134,1323474,230699316,232713575.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,6.0,37.780971182329765,-122.4087086749172,POINT (-122.4087086749172 37.780971182329765),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-09-29 05:33:00,2023-09-29T00:00:00.000,05:33,2023,Friday,2023-09-29T05:33:00.000,132352127195,1323521,230699667,232720381.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,BAY ST \ POWELL ST,25461000.0,Central,North Beach,3.0,3.0,37.80582493018196,-122.41195008846694,POINT (-122.41195008846694 37.80582493018196),99.0,,,,,,3.0,6.0
2023-09-28 20:45:00,2023-09-28T00:00:00.000,20:45,2023,Thursday,2023-09-29T12:32:00.000,132358206244,1323582,230700236,232721560.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WASHINGTON ST \ MASON ST,25098000.0,Central,Nob Hill,3.0,3.0,37.794526651922034,-122.4113640443954,POINT (-122.4113640443954 37.794526651922034),16.0,,,,,,3.0,6.0
2023-09-29 15:50:00,2023-09-29T00:00:00.000,15:50,2023,Friday,2023-09-29T15:56:00.000,132369062050,1323690,230700991,232722255.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,ALOHA AVE \ LOMITA AVE,27348000.0,Taraval,Inner Sunset,7.0,7.0,37.758310060880405,-122.47272326177333,POINT (-122.47272326177331 37.758310060880405),44.0,,,,,,8.0,10.0
2023-09-28 15:00:00,2023-09-28T00:00:00.000,15:00,2023,Thursday,2023-09-29T17:20:00.000,132365807041,1323658,230697774,232711499.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GROVE ST \ BUCHANAN ST,25938000.0,Northern,Hayes Valley,5.0,5.0,37.77717811601768,-122.42810097799504,POINT (-122.42810097799503 37.77717811601768),22.0,,,,,,11.0,4.0
2023-09-29 17:20:00,2023-09-29T00:00:00.000,17:20,2023,Friday,2023-09-29T17:26:00.000,132365968020,1323659,230701096,232722561.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,JUDSON AVE \ FOERSTER ST,22225000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.72836894321004,-122.4488446426542,POINT (-122.44884464265421 37.72836894321004),95.0,,,,,,8.0,9.0
2023-09-28 12:08:00,2023-09-28T00:00:00.000,12:08,2023,Thursday,2023-09-28T12:08:00.000,132337364085,1323373,230697821,232711465.0,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,04TH ST \ HOWARD ST,24627000.0,Southern,Financial District/South Beach,6.0,6.0,37.78325923532804,-122.40270815508224,POINT (-122.40270815508224 37.78325923532804),32.0,,,,,,10.0,1.0
2023-09-27 22:30:00,2023-09-27T00:00:00.000,22:30,2023,Wednesday,2023-09-29T13:25:00.000,132360207020,1323602,230700430,232721572.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,03RD ST \ LA SALLE AVE,20224000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73716953069777,-122.38986446334408,POINT (-122.38986446334408 37.73716953069777),86.0,,,,,,9.0,2.0
2023-09-29 20:16:00,2023-09-29T00:00:00.000,20:16,2023,Friday,2023-09-29T20:17:00.000,132369916710,1323699,230700264,232721561.0,IS,Initial Supplement,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000.0,Mission,Mission,9.0,9.0,37.75683373380551,-122.40669900268831,POINT (-122.40669900268833 37.75683373380551),53.0,,,,3.0,,2.0,3.0
2023-06-10 00:00:00,2023-06-10T00:00:00.000,00:00,2023,Saturday,2023-09-29T00:00:00.000,132353106364,1323531,230400107,,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,01ST ST \ MISSION ST,24563000.0,Southern,Financial District/South Beach,6.0,6.0,37.78976259679856,-122.3975744697393,POINT (-122.3975744697393 37.78976259679856),108.0,,,,,,10.0,1.0
2023-09-29 11:00:00,2023-09-29T00:00:00.000,11:00,2023,Friday,2023-09-29T11:00:00.000,132355905043,1323559,230681012,232650357.0,IS,Initial Supplement,,5043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,CLAY ST \ GOLDBERG LN,30082000.0,Northern,Pacific Heights,2.0,2.0,37.79076572312943,-122.4337708072964,POINT (-122.4337708072964 37.790765723129425),102.0,,,,,,6.0,4.0
2023-08-07 13:00:00,2023-08-07T00:00:00.000,13:00,2023,Monday,2023-09-29T17:48:00.000,132366606303,1323666,230701159,232722652.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,GEARY ST \ LARKIN ST,25170000.0,Northern,Tenderloin,3.0,6.0,37.78610103879033,-122.41808809883916,POINT (-122.41808809883916 37.78610103879033),20.0,,1.0,,,,10.0,6.0
2023-09-25 00:00:00,2023-09-25T00:00:00.000,00:00,2023,Monday,2023-09-29T06:08:00.000,132352605013,1323526,230699689,232720411.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,ELLIS ST \ HYDE ST,25144000.0,Tenderloin,Tenderloin,5.0,6.0,37.78444884061359,-122.41607173623365,POINT (-122.41607173623363 37.784448840613585),20.0,,1.0,,,,10.0,5.0
2023-09-24 02:00:00,2023-09-24T00:00:00.000,02:00,2023,Sunday,2023-09-29T08:50:00.000,132352919057,1323529,230699736,232720796.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,HYDE ST \ BUSH ST,25174000.0,Central,Nob Hill,3.0,3.0,37.789110174829865,-122.41701687926658,POINT (-122.41701687926658 37.789110174829865),50.0,,,,,,3.0,6.0
2023-09-03 09:00:00,2023-09-03T00:00:00.000,09:00,2023,Sunday,2023-09-15T14:15:00.000,132184707020,1321847,230684806,232661616.0,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,KIMBALL PL \ SACRAMENTO ST,25247000.0,Bayview,Nob Hill,3.0,3.0,37.79208770821325,-122.41629064994724,POINT (-122.41629064994724 37.79208770821325),16.0,,,,,,3.0,6.0
2023-09-29 07:40:00,2023-09-29T00:00:00.000,07:40,2023,Friday,2023-09-29T10:10:00.000,132355464070,1323554,230699946,232721084.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,03RD ST \ GALVEZ AVE,20231000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74110763100082,-122.38847589500467,POINT (-122.38847589500467 37.74110763100082),86.0,,,,,,9.0,2.0
2023-09-29 15:45:00,2023-09-29T00:00:00.000,15:45,2023,Friday,2023-09-29T18:46:00.000,132368006112,1323680,230701262,232722828.0,II,Initial,,6112,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Open or Active,GEARY BLVD \ MASONIC AVE,26836000.0,Richmond,Lone Mountain/USF,2.0,2.0,37.78239164108496,-122.44730151526936,POINT (-122.44730151526936 37.78239164108496),12.0,,,,,,6.0,8.0
2023-09-29 19:45:00,2023-09-29T00:00:00.000,19:45,2023,Friday,2023-09-29T20:28:00.000,132372106113,1323721,230701472,232723083.0,II,Initial,,6113,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $200-$950",Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000.0,Central,Financial District/South Beach,3.0,3.0,37.79709205264024,-122.39833314914344,POINT (-122.39833314914345 37.79709205264024),77.0,,,,,,3.0,6.0
2023-09-29 01:05:00,2023-09-29T00:00:00.000,01:05,2023,Friday,2023-09-29T01:10:00.000,132350964020,1323509,230699504,232720098.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,TAYLOR ST \ OPAL PL,30046000.0,Tenderloin,Tenderloin,5.0,6.0,37.7828956838857,-122.4107006055215,POINT (-122.4107006055215 37.7828956838857),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-09-14 12:00:00,2023-09-14T00:00:00.000,12:00,2023,Thursday,2023-09-29T09:40:00.000,132355874000,1323558,230699811,232720815.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,NATOMA ST \ 06TH ST,24282000.0,Southern,South of Market,6.0,6.0,37.78016202513452,-122.40769141596378,POINT (-122.40769141596378 37.78016202513452),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-09-29 00:57:00,2023-09-29T00:00:00.000,00:57,2023,Friday,2023-09-29T00:57:00.000,132349265010,1323492,230699526,232720077.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,LARKIN ST \ HAYES ST,30744000.0,Tenderloin,Tenderloin,6.0,6.0,37.777722750028566,-122.41640107183976,POINT (-122.41640107183976 37.777722750028566),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-09-29 02:31:00,2023-09-29T00:00:00.000,02:31,2023,Friday,2023-09-29T02:31:00.000,132352007041,1323520,230614643,232720199.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,08TH ST \ MISSION ST,24311000.0,Tenderloin,South of Market,6.0,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-09-27 13:09:00,2023-09-27T00:00:00.000,13:09,2023,Wednesday,2023-09-27T21:06:00.000,132351906374,1323519,236186882,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-09-29 00:30:00,2023-09-29T00:00:00.000,00:30,2023,Friday,2023-09-29T00:56:00.000,132349107023,1323491,230699485,232720070.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,BOSWORTH ST \ CONGO ST \ ELK ST,22267000.0,Ingleside,West of Twin Peaks,8.0,8.0,37.73485680844416,-122.43993438682756,POINT (-122.43993438682757 37.734856808444164),96.0,,,,,,5.0,9.0
2023-09-29 11:15:00,2023-09-29T00:00:00.000,11:15,2023,Friday,2023-09-29T12:44:00.000,132358606243,1323586,230700270,232721583.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000.0,Northern,Western Addition,2.0,2.0,37.7868683661603,-122.42330825256188,POINT (-122.42330825256187 37.7868683661603),100.0,,,,,,6.0,4.0
2023-09-29 01:34:00,2023-09-29T00:00:00.000,01:34,2023,Friday,2023-09-29T01:34:00.000,132350565010,1323505,230699548,232720126.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,COLUMBIA SQUARE ST \ FOLSOM ST,23926000.0,Southern,South of Market,6.0,6.0,37.77785653620884,-122.40643633691012,POINT (-122.40643633691012 37.77785653620884),32.0,,,1.0,1.0,,10.0,1.0
2023-09-29 15:41:00,2023-09-29T00:00:00.000,15:41,2023,Friday,2023-09-29T15:45:00.000,132371464070,1323714,230701290,232722222.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Unfounded,16TH ST \ BRYANT ST,24048000.0,Mission,Mission,9.0,10.0,37.76560583760297,-122.41048669029504,POINT (-122.41048669029503 37.76560583760297),53.0,,,,3.0,,9.0,3.0
2023-08-25 10:55:00,2023-08-25T00:00:00.000,10:55,2023,Friday,2023-09-29T08:52:00.000,132356716220,1323567,230606101,232720801.0,IS,Initial Supplement,,16220,Drug Offense,Drug Violation,"Opiates, Possession For Sale",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000.0,Tenderloin,Tenderloin,5.0,6.0,37.78310139923345,-122.41918170505188,POINT (-122.41918170505187 37.78310139923345),20.0,,1.0,1.0,,,10.0,4.0
2023-09-10 13:00:00,2023-09-10T00:00:00.000,13:00,2023,Sunday,2023-09-29T13:55:00.000,132361306364,1323613,230700521,232721863.0,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,STOCKTON ST \ GEARY ST,24901000.0,Central,Financial District/South Beach,3.0,3.0,37.7875680237141,-122.40658988465438,POINT (-122.40658988465438 37.7875680237141),19.0,,,,,,3.0,6.0
2023-09-28 22:47:00,2023-09-28T00:00:00.000,22:47,2023,Thursday,2023-09-28T22:47:00.000,132347463010,1323474,230699316,232713575.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,6.0,37.780971182329765,-122.4087086749172,POINT (-122.4087086749172 37.780971182329765),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-09-29 17:52:00,2023-09-29T00:00:00.000,17:52,2023,Friday,2023-09-29T17:56:00.000,132367904134,1323679,230701193,232722668.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,5.0,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
2023-09-29 14:04:00,2023-09-29T00:00:00.000,14:04,2023,Friday,2023-09-29T14:04:00.000,132363664085,1323636,230643476,232721895.0,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,POLK ST \ OFARRELL ST,25179000.0,Tenderloin,Tenderloin,5.0,6.0,37.78496025858664,-122.41954785498712,POINT (-122.41954785498713 37.784960258586636),20.0,,1.0,,,,10.0,4.0
2023-09-02 19:00:00,2023-09-02T00:00:00.000,19:00,2023,Saturday,2023-09-29T19:50:00.000,132369574000,1323695,230701375,232723001.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,WALTER ST \ 14TH ST,25980000.0,Park,Castro/Upper Market,8.0,8.0,37.7675284437068,-122.43229924087288,POINT (-122.43229924087287 37.767528443706794),28.0,,,,5.0,,5.0,7.0
2023-08-21 00:00:00,2023-08-21T00:00:00.000,00:00,2023,Monday,2023-09-29T00:00:00.000,132353575030,1323535,236162810,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,THORNTON AVE \ SAN BRUNO AVE,33183000.0,Bayview,Portola,9.0,9.0,37.730318019697776,-122.40470639531522,POINT (-122.40470639531522 37.730318019697776),91.0,,,,,,2.0,2.0
2023-09-04 00:00:00,2023-09-04T00:00:00.000,00:00,2023,Monday,2023-09-29T00:00:00.000,132352775030,1323527,236181462,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,01ST ST \ MISSION ST,24563000.0,Southern,Financial District/South Beach,6.0,6.0,37.78976259679856,-122.3975744697393,POINT (-122.3975744697393 37.78976259679856),108.0,,,,,,10.0,1.0
2023-09-27 17:00:00,2023-09-27T00:00:00.000,17:00,2023,Wednesday,2023-09-28T14:15:00.000,132333107021,1323331,230698089,232711889.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FONT BLVD \ CHUMASERO DR,33479000.0,Taraval,Lakeshore,7.0,7.0,37.71501138834774,-122.47299095912123,POINT (-122.47299095912123 37.71501138834774),42.0,,,,,,8.0,10.0
2023-08-21 00:00:00,2023-08-21T00:00:00.000,00:00,2023,Monday,2023-09-29T00:00:00.000,132353506364,1323535,236162810,,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,THORNTON AVE \ SAN BRUNO AVE,33183000.0,Bayview,Portola,9.0,9.0,37.730318019697776,-122.40470639531522,POINT (-122.40470639531522 37.730318019697776),91.0,,,,,,2.0,2.0
2023-09-27 21:00:00,2023-09-27T00:00:00.000,21:00,2023,Wednesday,2023-09-28T10:28:00.000,132343228110,1323432,230697473,232711050.0,II,Initial,,28110,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows With BB Gun",Open or Active,MISSION ST \ AVALON AVE,21762000.0,Ingleside,Outer Mission,11.0,11.0,37.727637207240406,-122.4324473256348,POINT (-122.43244732563481 37.727637207240406),,,,,,,1.0,9.0
2023-09-27 19:00:00,2023-09-27T00:00:00.000,19:00,2023,Wednesday,2023-09-29T11:37:00.000,132356807021,1323568,230700082,232721375.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,VINE TER \ PINE ST,25071000.0,Central,Nob Hill,3.0,3.0,37.79083323385766,-122.41099802476624,POINT (-122.41099802476624 37.79083323385766),16.0,,,,,,3.0,6.0
2023-09-08 08:00:00,2023-09-08T00:00:00.000,08:00,2023,Friday,2023-09-29T13:03:00.000,132359564070,1323595,230700402,232721679.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,CHURCH ST \ CHULA LN,25725000.0,Mission,Castro/Upper Market,8.0,8.0,37.763576332444025,-122.42857510738612,POINT (-122.42857510738612 37.763576332444025),37.0,,,,5.0,,5.0,3.0
2023-09-29 04:25:00,2023-09-29T00:00:00.000,04:25,2023,Friday,2023-09-29T19:00:00.000,132370928100,1323709,230701319,232720921.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,VAN NESS AVE \ WILLOW ST,30707000.0,Northern,Western Addition,2.0,5.0,37.78335207440854,-122.42097712514904,POINT (-122.42097712514904 37.78335207440854),100.0,,,,,,11.0,4.0
2023-09-29 10:07:00,2023-09-29T00:00:00.000,10:07,2023,Friday,2023-09-29T10:07:00.000,132357307021,1323573,230699883,232721074.0,II,Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,NEWHALL ST \ NEWCOMB AVE,20666000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73628803879937,-122.39164756892752,POINT (-122.39164756892751 37.73628803879937),86.0,,,,,,9.0,2.0
2023-09-24 12:13:00,2023-09-24T00:00:00.000,12:13,2023,Sunday,2023-09-29T18:21:00.000,132368409024,1323684,230701256,232722605.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,17TH ST \ CHURCH ST,25723000.0,Mission,Castro/Upper Market,8.0,8.0,37.76288986498137,-122.42850875070256,POINT (-122.42850875070255 37.76288986498137),37.0,,,,5.0,,5.0,3.0
