incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2019-04-05 08:08:00,2019-04-05T00:00:00.000,08:08,2019,Friday,2019-04-05T08:08:00.000,78716164020,787161,190240562,190950791.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,,,Mission,,,,,,,,,,,,,,
2023-01-29 09:30:00,2023-01-29T00:00:00.000,09:30,2023,Sunday,2023-01-29T09:30:00.000,123935964020,1239359,230068636,230290855.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-23 19:00:00,2022-03-23T00:00:00.000,19:00,2022,Wednesday,2022-03-27T12:20:00.000,113601306372,1136013,226050087,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2019-08-15 14:00:00,2019-08-15T00:00:00.000,14:00,2019,Thursday,2019-09-17T11:05:00.000,84829571000,848295,196195624,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-02-18 15:31:00,2020-02-18T00:00:00.000,15:31,2020,Tuesday,2020-02-18T17:24:00.000,90473571000,904735,206038398,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Park,,,,,,,,,,,,,,
2019-01-10 15:00:00,2019-01-10T00:00:00.000,15:00,2019,Thursday,2019-03-06T17:54:00.000,77921671000,779216,196050802,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-08-03 22:00:00,2018-08-03T00:00:00.000,22:00,2018,Friday,2018-08-06T12:40:00.000,70032071000,700320,186179519,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2020-08-21 15:03:00,2020-08-21T00:00:00.000,15:03,2020,Friday,2020-08-21T15:03:00.000,95482007041,954820,200448096,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-11-08 18:27:00,2019-11-08T00:00:00.000,18:27,2019,Friday,2019-11-20T22:48:00.000,87777571000,877775,196260421,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-19 05:00:00,2022-04-19T00:00:00.000,05:00,2022,Tuesday,2022-04-19T17:02:00.000,114885206244,1148852,226076845,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2020-01-22 13:00:00,2020-01-22T00:00:00.000,13:00,2020,Wednesday,2020-02-03T13:21:00.000,89979106224,899791,206016366,,IS,Coplogic Supplement,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2021-04-21 09:00:00,2021-04-21T00:00:00.000,09:00,2021,Wednesday,2021-05-20T12:51:00.000,103237771000,1032377,216059152,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Park,,,,,,,,,,,,,,
2021-01-18 12:30:00,2021-01-18T00:00:00.000,12:30,2021,Monday,2021-01-20T11:27:00.000,99805006244,998050,216007214,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2020-06-18 14:00:00,2020-06-18T00:00:00.000,14:00,2020,Thursday,2020-06-18T21:18:00.000,93720428150,937204,206095837,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-04-18 10:00:00,2021-04-18T00:00:00.000,10:00,2021,Sunday,2021-04-18T18:56:00.000,102316006372,1023160,216042806,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2018-02-04 10:30:00,2018-02-04T00:00:00.000,10:30,2018,Sunday,2018-02-04T20:59:00.000,63203871000,632038,186030002,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2021-06-10 18:00:00,2021-06-10T00:00:00.000,18:00,2021,Thursday,2021-06-12T09:52:00.000,104321206244,1043212,216077825,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2019-02-16 13:00:00,2019-02-16T00:00:00.000,13:00,2019,Saturday,2019-02-18T20:47:00.000,77230971000,772309,196036658,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2021-12-02 00:00:00,2021-12-02T00:00:00.000,00:00,2021,Thursday,2021-12-06T14:18:00.000,110045806313,1100458,216191152,,II,Coplogic Initial,True,6313,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, $200-$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2019-08-11 20:00:00,2019-08-11T00:00:00.000,20:00,2019,Sunday,2019-08-12T14:40:00.000,84309806374,843098,196184508,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-10-30 19:30:00,2021-10-30T00:00:00.000,19:30,2021,Saturday,2021-10-31T01:26:00.000,109798106244,1097981,216172287,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2018-06-11 21:00:00,2018-06-11T00:00:00.000,21:00,2018,Monday,2018-07-10T21:59:00.000,69176271000,691762,186159016,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-02-12 10:46:00,2018-02-12T00:00:00.000,10:46,2018,Monday,2018-02-12T10:46:00.000,63477562070,634775,180114983,180431547.0,II,Initial,,62070,Warrant,Other,Parole Search,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-05-22 14:07:00,2022-05-22T00:00:00.000,14:07,2022,Sunday,2022-05-22T14:07:00.000,115324128165,1153241,220334679,221421599.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-07-23 20:20:00,2019-07-23T00:00:00.000,20:20,2019,Tuesday,2019-07-24T00:13:00.000,82683306244,826833,196148902,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2019-10-15 22:30:00,2019-10-15T00:00:00.000,22:30,2019,Tuesday,2019-10-16T18:11:00.000,86284971000,862849,196227045,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-08-09 15:30:00,2019-08-09T00:00:00.000,15:30,2019,Friday,2019-10-10T09:58:00.000,85977006374,859770,196214224,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-09-14 01:52:00,2018-09-14T00:00:00.000,01:52,2018,Friday,2018-09-14T01:52:00.000,71420707041,714207,180623053,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-06-17 17:00:00,2019-06-17T00:00:00.000,17:00,2019,Monday,2019-06-19T17:42:00.000,81391271000,813912,196119254,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-05-13 22:17:00,2021-05-13T00:00:00.000,22:17,2021,Thursday,2021-05-13T22:17:00.000,103008271012,1030082,200330095,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-06-20 13:00:00,2018-06-20T00:00:00.000,13:00,2018,Wednesday,2018-06-20T13:13:00.000,68141707043,681417,180051573,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-04-24 12:00:00,2018-04-24T00:00:00.000,12:00,2018,Tuesday,2018-04-24T13:33:00.000,66491906372,664919,186100514,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-02-25 19:45:00,2023-02-25T00:00:00.000,19:45,2023,Saturday,2023-02-26T11:04:00.000,125283206244,1252832,236044202,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2019-10-02 23:50:00,2019-10-02T00:00:00.000,23:50,2019,Wednesday,2019-11-12T23:34:00.000,87038228150,870382,196243574,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-02-07 00:00:00,2022-02-07T00:00:00.000,00:00,2022,Monday,2022-02-07T00:00:00.000,111924207041,1119242,220083202,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-12-17 00:00:00,2019-12-17T00:00:00.000,00:00,2019,Tuesday,2019-12-24T11:39:00.000,88495206244,884952,196278189,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2018-06-23 11:30:00,2018-06-23T00:00:00.000,11:30,2018,Saturday,2018-06-25T21:51:00.000,68889271000,688892,186153319,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-15 00:00:00,2021-12-15T00:00:00.000,00:00,2021,Wednesday,2021-12-15T00:00:00.000,110282775025,1102827,210829339,213492881.0,II,Initial,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2018-09-12 07:30:00,2018-09-12T00:00:00.000,07:30,2018,Wednesday,2018-09-16T10:54:00.000,71586471000,715864,186213377,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2018-06-13 01:00:00,2018-06-13T00:00:00.000,01:00,2018,Wednesday,2018-06-16T13:54:00.000,68051506374,680515,186134604,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-07-19 20:30:00,2021-07-19T00:00:00.000,20:30,2021,Monday,2021-08-04T11:37:00.000,106012971000,1060129,216110588,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-10-11 12:00:00,2022-10-11T00:00:00.000,12:00,2022,Tuesday,2022-10-11T19:21:00.000,120391371000,1203913,226190837,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Park,,,,,,,,,,,,,,
2019-01-06 18:30:00,2019-01-06T00:00:00.000,18:30,2019,Sunday,2019-01-07T20:10:00.000,75728328135,757283,196004241,,II,Coplogic Initial,True,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,,,Taraval,,,,,,,,,,,,,,
2020-05-06 00:00:00,2020-05-06T00:00:00.000,00:00,2020,Wednesday,2020-05-10T18:15:00.000,92602606224,926026,206078225,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2018-01-01 19:00:00,2018-01-01T00:00:00.000,19:00,2018,Monday,2018-01-01T23:04:00.000,61992206244,619922,186001451,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2018-07-09 11:15:00,2018-07-09T00:00:00.000,11:15,2018,Monday,2018-07-10T13:20:00.000,68927306244,689273,186154668,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2018-03-09 07:30:00,2018-03-09T00:00:00.000,07:30,2018,Friday,2018-03-09T13:53:00.000,64455871000,644558,186056553,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,,,,,,,,,,
2019-02-01 20:15:00,2019-02-01T00:00:00.000,20:15,2019,Friday,2019-02-02T12:22:00.000,76607406244,766074,196023257,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2018-10-05 08:30:00,2018-10-05T00:00:00.000,08:30,2018,Friday,2018-10-11T07:38:00.000,73629006372,736290,186259804,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-06-30 06:00:00,2022-06-30T00:00:00.000,06:00,2022,Thursday,2022-06-30T06:00:00.000,116595175025,1165951,220428783,221810544.0,II,Initial,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-09-17 09:51:00,2022-09-17T00:00:00.000,09:51,2022,Saturday,2022-09-17T09:52:00.000,119428207043,1194282,220508846,,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-06-26 21:18:00,2022-06-26T00:00:00.000,21:18,2022,Sunday,2022-06-26T22:33:00.000,117597871000,1175978,226131405,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Tenderloin,,,,,,,,,,,,,,
2021-08-18 14:00:00,2021-08-18T00:00:00.000,14:00,2021,Wednesday,2021-08-18T18:52:00.000,106169071000,1061690,216113281,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Park,,,,,,,,,,,,,,
2019-08-06 06:30:00,2019-08-06T00:00:00.000,06:30,2019,Tuesday,2019-08-06T06:31:00.000,83126307041,831263,190548297,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-07-08 10:15:00,2020-07-08T00:00:00.000,10:15,2020,Wednesday,2020-07-08T10:15:00.000,94191203081,941912,200315724,,IS,Initial Supplement,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-11-02 07:57:00,2022-11-02T00:00:00.000,07:57,2022,Wednesday,2022-11-04T12:46:00.000,121509509320,1215095,226216364,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2018-06-09 21:05:00,2018-06-09T00:00:00.000,21:05,2018,Saturday,2018-06-09T21:05:00.000,67763307041,677633,180417624,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-06-29 17:00:00,2022-06-29T00:00:00.000,17:00,2022,Wednesday,2022-06-30T10:44:00.000,117558406224,1175584,226130112,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2019-07-29 15:10:00,2019-07-29T00:00:00.000,15:10,2019,Monday,2019-07-29T15:10:00.000,82828107041,828281,190551046,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-05-09 13:15:00,2018-05-09T00:00:00.000,13:15,2018,Wednesday,2018-05-13T08:38:00.000,67028671000,670286,186112854,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Ingleside,,,,,,,,,,,,,,
2021-05-29 00:00:00,2021-05-29T00:00:00.000,00:00,2021,Saturday,2021-06-05T20:11:00.000,103778106372,1037781,216068761,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2022-09-01 15:30:00,2022-09-01T00:00:00.000,15:30,2022,Thursday,2022-09-08T14:21:00.000,119278271000,1192782,226169086,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-12-01 14:45:00,2020-12-01T00:00:00.000,14:45,2020,Tuesday,2020-12-04T17:39:00.000,98475706244,984757,206167903,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2019-06-03 21:57:00,2019-06-03T00:00:00.000,21:57,2019,Monday,2019-06-04T00:34:00.000,80879006244,808790,196108752,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-16 11:45:00,2022-01-16T00:00:00.000,11:45,2022,Sunday,2022-01-17T11:39:00.000,111308271000,1113082,226006585,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-06-17 17:30:00,2020-06-17T00:00:00.000,17:30,2020,Wednesday,2020-06-18T09:08:00.000,93697806244,936978,206095699,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2019-01-30 13:07:00,2019-01-30T00:00:00.000,13:07,2019,Wednesday,2019-01-30T13:08:00.000,76489507041,764895,190018290,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-10-26 14:00:00,2018-10-26T00:00:00.000,14:00,2018,Friday,2018-10-31T17:49:00.000,73813971000,738139,186264035,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-04-24 05:35:00,2020-04-24T00:00:00.000,05:35,2020,Friday,2020-04-24T16:04:00.000,92411128150,924111,206074518,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2019-11-28 14:00:00,2019-11-28T00:00:00.000,14:00,2019,Thursday,2019-11-29T12:55:00.000,87590106244,875901,196256486,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2020-04-23 20:45:00,2020-04-23T00:00:00.000,20:45,2020,Thursday,2020-04-23T20:45:00.000,92192107045,921921,200244800,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-09-20 02:50:00,2021-09-20T00:00:00.000,02:50,2021,Monday,2021-11-09T07:51:00.000,109014506244,1090145,210610207,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-05-10 18:10:00,2021-05-10T00:00:00.000,18:10,2021,Monday,2021-05-12T19:38:00.000,103015606244,1030156,216054027,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2019-08-27 20:26:00,2019-08-27T00:00:00.000,20:26,2019,Tuesday,2019-09-03T12:58:00.000,84383771000,843837,196186037,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-01-19 13:29:00,2018-01-19T00:00:00.000,13:29,2018,Friday,2018-01-20T02:12:00.000,62625071000,626250,186016472,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-06-04 12:28:00,2019-06-04T00:00:00.000,12:28,2019,Tuesday,2019-06-04T12:29:00.000,80799607041,807996,190395628,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-10-05 17:00:00,2019-10-05T00:00:00.000,17:00,2019,Saturday,2019-10-06T13:12:00.000,85670371000,856703,196213969,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Richmond,,,,,,,,,,,,,,
2019-09-15 08:00:00,2019-09-15T00:00:00.000,08:00,2019,Sunday,2019-10-23T14:34:00.000,87017075030,870170,190475985,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,,,Out of SF,,,,,,,,,,,,,,
2019-10-18 22:45:00,2019-10-18T00:00:00.000,22:45,2019,Friday,2019-10-19T10:45:00.000,86051406224,860514,196223037,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2021-12-09 08:05:00,2021-12-09T00:00:00.000,08:05,2021,Thursday,2021-12-14T12:44:00.000,110491006372,1104910,216200725,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2019-10-11 16:45:00,2019-10-11T00:00:00.000,16:45,2019,Friday,2019-10-11T16:45:00.000,85730575025,857305,180758967,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2020-09-16 09:40:00,2020-09-16T00:00:00.000,09:40,2020,Wednesday,2020-09-16T09:43:00.000,96182472000,961824,200557556,202600896.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2020-01-08 19:52:00,2020-01-08T00:00:00.000,19:52,2020,Wednesday,2020-01-08T19:52:00.000,88957807041,889578,200001365,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-09 20:35:00,2021-07-09T00:00:00.000,20:35,2021,Friday,2021-07-09T20:36:00.000,104894264020,1048942,210433554,211903222.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,OSCEOLA LN \ LA SALLE AVE,33144000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.732434022666936,-122.38380325319488,POINT (-122.38380325319487 37.732434022666936),86.0,,,,,,9.0,2.0
2022-09-10 05:00:00,2022-09-10T00:00:00.000,05:00,2022,Saturday,2022-09-11T16:49:00.000,120296571000,1202965,226183672,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
